"Group","Line","Ploidy","MAT","RDH54","day","machine","plateName","plateLR","well","Well.ID","file","keep","initOD","OD_maxSlope","finalOD","maxSlope","time_maxSlope","finalTime"
"control",425,"dip","dip","wt",9,1,1,1,27,127,"bioscreen1_day9.csv",TRUE,0.219833333333333,0.497,1.15483333333333,0.260408119129307,8.5,24.25
"control",413,"hap","a","del",9,1,2,2,1,201,"bioscreen1_day9.csv",TRUE,0.257833333333333,0.638,1.26166666666667,0.235767849268709,8.5,24.25
"MA",62,"hap","alpha","del",9,1,2,2,28,228,"bioscreen1_day9.csv",TRUE,0.224166666666667,0.62,1.40683333333333,0.265148284195327,9.5,24.25
"control",343,"dip","dip","del",9,1,1,1,46,146,"bioscreen1_day9.csv",TRUE,0.220666666666667,0.689,1.0925,0.252250949650534,9.5,24.25
"MA",95,"dip","dip","del",9,1,2,2,49,249,"bioscreen1_day9.csv",TRUE,0.241833333333333,0.586,1.18616666666667,0.239216243430596,8.5,24.25
"MA",14,"hap","alpha","del",9,2,3,1,66,166,"bioscreen2_day9.csv",TRUE,0.221,0.645,1.2065,0.252474326306595,9.5,24.25
"control",409,"hap","a","del",9,2,3,1,44,144,"bioscreen2_day9.csv",TRUE,0.233166666666667,0.666,1.14133333333333,0.251409690657511,9.5,24.25
"MA",176,"dip","dip","del",9,1,2,2,83,283,"bioscreen1_day9.csv",TRUE,0.258833333333333,0.614,1.16433333333333,0.242562517094314,9.5,24.25
"MA",50,"hap","alpha","wt",9,1,1,1,70,170,"bioscreen1_day9.csv",TRUE,0.222833333333333,0.676,1.18466666666667,0.281676567789879,9.5,24.25
"control",390,"hap","alpha","wt",9,2,3,1,59,159,"bioscreen2_day9.csv",TRUE,0.233833333333333,0.528,1.26833333333333,0.243535438942954,8.5,24.25
"control",319,"hap","a","wt",9,1,1,1,95,195,"bioscreen1_day9.csv",TRUE,0.304,0.702,1.26966666666667,0.22086982900682,9.5,24.25
"control",477,"hap","alpha","del",9,1,2,2,38,238,"bioscreen1_day9.csv",TRUE,0.230333333333333,0.665,1.38383333333333,0.2518798458917,9.5,24.25
"control",309,"dip","dip","wt",9,2,3,1,94,194,"bioscreen2_day9.csv",TRUE,0.237833333333333,0.517,1.42133333333333,0.239287141057254,8,24.25
"control",462,"dip","dip","del",9,2,4,2,8,208,"bioscreen2_day9.csv",TRUE,0.226333333333333,0.612,1.144,0.262883091201038,9.5,24.25
"control",453,"dip","dip","del",9,2,4,2,34,234,"bioscreen2_day9.csv",TRUE,0.236,0.658,1.32783333333333,0.258415100704013,9,22.75
"MA",2,"hap","alpha","wt",9,1,1,1,96,196,"bioscreen1_day9.csv",TRUE,0.282333333333333,0.648,1.22116666666667,0.226661311222842,9.5,24.25
"MA",118,"hap","alpha","del",9,2,3,1,57,157,"bioscreen2_day9.csv",TRUE,0.2245,0.545,1.25516666666667,0.251428030112466,9.5,24.25
"control",452,"hap","alpha","wt",9,2,3,1,72,172,"bioscreen2_day9.csv",TRUE,0.236,0.533,1.16,0.227675337804989,8.5,24.25
"MA",108,"dip","dip","wt",9,1,2,2,69,269,"bioscreen1_day9.csv",TRUE,0.243166666666667,0.538,1.19916666666667,0.251327493555609,8,24.25
"MA",87,"dip","dip","del",9,2,4,2,98,298,"bioscreen2_day9.csv",TRUE,0.2305,0.762,1.20683333333333,0.25048376510739,10.5,23.75
"MA",33,"hap","a","wt",9,1,1,1,72,172,"bioscreen1_day9.csv",TRUE,0.2595,0.666,1.27033333333333,0.246283405935799,9.5,24.25
"control",448,"hap","alpha","wt",9,2,3,1,13,113,"bioscreen2_day9.csv",TRUE,0.235833333333333,0.558,1.1755,0.261433276155243,8,24.25
"control",429,"dip","dip","wt",9,2,3,1,46,146,"bioscreen2_day9.csv",TRUE,0.235833333333333,0.554,1.15283333333333,0.239366445103917,8,24.25
"MA",212,"hap","alpha","wt",9,1,2,2,21,221,"bioscreen1_day9.csv",TRUE,0.236166666666667,0.528,1.16066666666667,0.241917130550107,8,24.25
"control",427,"dip","dip","wt",9,1,2,2,91,291,"bioscreen1_day9.csv",TRUE,0.258,0.604,1.18,0.235873458442892,8.5,24.25
"MA",65,"hap","a","wt",9,2,3,1,32,132,"bioscreen2_day9.csv",TRUE,0.236,0.608,1.2275,0.246786775431884,9,24.25
"control",415,"hap","alpha","del",9,2,4,2,57,257,"bioscreen2_day9.csv",TRUE,0.234666666666667,0.628,1.48183333333333,0.253164386149196,9,24.25
"control",460,"dip","dip","del",9,2,4,2,65,265,"bioscreen2_day9.csv",TRUE,0.2235,0.477,1.05866666666667,0.23025091534512,8.5,24.25
"MA",119,"dip","dip","del",9,2,4,2,37,237,"bioscreen2_day9.csv",TRUE,0.234,0.638,1.41966666666667,0.274577547321186,9,20.75
"MA",88,"dip","dip","del",9,1,2,2,94,294,"bioscreen1_day9.csv",TRUE,0.249,0.656,1.14266666666667,0.222993171222763,11,24.25
"MA",162,"dip","dip","wt",9,2,3,1,89,189,"bioscreen2_day9.csv",TRUE,0.228833333333333,0.532,1.01466666666667,0.218484113312378,9.5,24.25
"MA",144,"dip","dip","del",9,1,1,1,93,193,"bioscreen1_day9.csv",TRUE,0.295,0.627,1.10983333333333,0.207583493205821,9,24.25
"control",426,"dip","dip","wt",9,1,2,2,93,293,"bioscreen1_day9.csv",TRUE,0.264166666666667,0.567,1.19,0.247356109639441,8,24.25
"control",440,"hap","a","wt",9,1,1,1,84,184,"bioscreen1_day9.csv",TRUE,0.262666666666667,0.696,1.26733333333333,0.241556904440054,9.5,24.25
"MA",205,"hap","alpha","wt",9,1,2,2,46,246,"bioscreen1_day9.csv",TRUE,0.247,0.583,1.4495,0.255568437679266,8,24.25
"control",481,"hap","alpha","del",9,2,3,1,65,165,"bioscreen2_day9.csv",TRUE,0.231666666666667,0.615,1.1755,0.225283111143781,9.5,24.25
"control",351,"hap","a","del",9,2,4,2,81,281,"bioscreen2_day9.csv",TRUE,0.230833333333333,0.66,1.27433333333333,0.252101246658865,9.5,24.25
"MA",5,"hap","a","del",9,2,3,1,43,143,"bioscreen2_day9.csv",TRUE,0.234,0.669,1.12916666666667,0.242690986174132,9.5,24.25
"MA",61,"hap","a","del",9,2,3,1,27,127,"bioscreen2_day9.csv",TRUE,0.233666666666667,0.538,1.26966666666667,0.27358073324546,9,23.5
"MA",196,"dip","dip","wt",9,1,1,1,45,145,"bioscreen1_day9.csv",TRUE,0.213833333333333,0.589,1.10916666666667,0.234928065112605,9.5,24.25
"MA",109,"hap","a","del",9,1,1,1,89,189,"bioscreen1_day9.csv",TRUE,0.222666666666667,0.622,1.24816666666667,0.251494384750917,10.5,24.25
"MA",165,"hap","a","del",9,1,2,2,62,262,"bioscreen1_day9.csv",TRUE,0.254166666666667,0.701,1.18766666666667,0.241965734182337,9.5,24.25
"MA",84,"dip","dip","wt",9,1,1,1,14,114,"bioscreen1_day9.csv",TRUE,0.235166666666667,0.54,1.15383333333333,0.252946969298007,8,24.25
"control",354,"hap","a","del",9,2,4,2,22,222,"bioscreen2_day9.csv",TRUE,0.242,0.571,1.17433333333333,0.248068223052122,8.5,24.25
"control",331,"hap","alpha","wt",9,1,1,1,52,152,"bioscreen1_day9.csv",TRUE,0.2595,0.707,1.1365,0.27284154571483,9.5,24.25
"MA",93,"hap","a","del",9,2,4,2,59,259,"bioscreen2_day9.csv",TRUE,0.225166666666667,0.565,1.34716666666667,0.246365414741101,10,24.25
"control",421,"hap","alpha","del",9,2,4,2,99,299,"bioscreen2_day9.csv",TRUE,0.235333333333333,0.69,1.275,0.249507614941136,9.5,24.25
"MA",8,"dip","dip","del",9,2,3,1,3,103,"bioscreen2_day9.csv",TRUE,0.220166666666667,0.566,1.15333333333333,0.248106010497517,9.5,24.25
"MA",44,"dip","dip","wt",9,2,3,1,75,175,"bioscreen2_day9.csv",TRUE,0.2315,0.504,1.04833333333333,0.195975102323942,9,24.25
"MA",141,"hap","a","del",9,1,2,2,77,277,"bioscreen1_day9.csv",TRUE,0.231666666666667,0.697,1.19616666666667,0.251465241909998,9.5,24.25
"control",456,"dip","dip","del",9,1,2,2,43,243,"bioscreen1_day9.csv",TRUE,0.237666666666667,0.547,1.16333333333333,0.24132733071891,8,24.25
"MA",72,"dip","dip","del",9,1,2,2,13,213,"bioscreen1_day9.csv",TRUE,0.23,0.634,1.07133333333333,0.234840667989733,9.5,24.25
"MA",42,"dip","dip","wt",9,1,2,2,57,257,"bioscreen1_day9.csv",TRUE,0.231833333333333,0.626,1.30783333333333,0.260046679367854,8,24.25
"control",439,"hap","a","wt",9,2,4,2,68,268,"bioscreen2_day9.csv",TRUE,0.234833333333333,0.603,1.284,0.272547625196351,8.5,23.25
"control",394,"dip","dip","del",9,2,3,1,100,200,"bioscreen2_day9.csv",TRUE,0.222833333333333,0.518,1.132,0.258162345673218,9.5,24.25
"MA",192,"dip","dip","del",9,1,1,1,40,140,"bioscreen1_day9.csv",TRUE,0.221333333333333,0.579,1.15516666666667,0.252258028937691,9.5,24.25
"MA",20,"dip","dip","wt",9,1,2,2,95,295,"bioscreen1_day9.csv",TRUE,0.255166666666667,0.637,1.19333333333333,0.231465494171523,9.5,24.25
"MA",98,"hap","alpha","wt",9,1,1,1,99,199,"bioscreen1_day9.csv",TRUE,0.249,0.618,1.24966666666667,0.248890321413731,9.5,24.25
"MA",73,"hap","a","wt",9,1,2,2,47,247,"bioscreen1_day9.csv",TRUE,0.249333333333333,0.606,1.486,0.261627089398475,8,24.25
"MA",31,"dip","dip","del",9,2,4,2,4,204,"bioscreen2_day9.csv",TRUE,0.2355,0.621,1.16333333333333,0.24347976170791,9.5,24.25
"MA",171,"dip","dip","wt",9,1,1,1,77,177,"bioscreen1_day9.csv",TRUE,0.230666666666667,0.58,1.18283333333333,0.254309349179138,9,24.25
"control",379,"hap","a","wt",9,1,2,2,81,281,"bioscreen1_day9.csv",TRUE,0.260666666666667,0.602,1.256,0.225150408522667,8.5,24.25
"control",457,"dip","dip","del",9,2,4,2,80,280,"bioscreen2_day9.csv",TRUE,0.226666666666667,0.576,1.37483333333333,0.263387100934986,8.5,23.75
"control",407,"dip","dip","del",9,1,2,2,40,240,"bioscreen1_day9.csv",TRUE,0.226666666666667,0.535,1.13433333333333,0.254640998104128,8.5,24.25
"control",480,"hap","alpha","del",9,1,2,2,30,230,"bioscreen1_day9.csv",TRUE,0.237166666666667,0.631,1.3265,0.247901986222265,9,24.25
"control",424,"dip","dip","wt",9,1,1,1,37,137,"bioscreen1_day9.csv",TRUE,0.229833333333333,0.506,1.1705,0.256061768710847,8,24.25
"MA",124,"dip","dip","wt",9,1,1,1,76,176,"bioscreen1_day9.csv",TRUE,0.2335,0.596,1.18983333333333,0.256898812006634,9.5,24.25
"MA",130,"hap","alpha","wt",9,2,4,2,14,214,"bioscreen2_day9.csv",TRUE,0.240333333333333,0.494,1.23783333333333,0.288251360108793,8,24.25
"MA",89,"hap","a","wt",9,2,3,1,50,150,"bioscreen2_day9.csv",TRUE,0.226,0.605,1.15083333333333,0.244983545316657,9.5,24.25
"control",376,"dip","dip","wt",9,2,4,2,75,275,"bioscreen2_day9.csv",TRUE,0.216166666666667,0.503,1.439,0.255283740541179,9.5,24.25
"MA",94,"hap","alpha","del",9,1,1,1,26,126,"bioscreen1_day9.csv",TRUE,0.2285,0.594,1.44783333333333,0.244945273780717,9.5,24.25
"MA",139,"dip","dip","wt",9,2,3,1,68,168,"bioscreen2_day9.csv",TRUE,0.2335,0.53,1.164,0.228216375514068,8.5,23.25
"MA",201,"hap","alpha","wt",9,1,1,1,38,138,"bioscreen1_day9.csv",TRUE,0.228833333333333,0.616,1.166,0.267357172256677,9.5,24.25
"control",423,"dip","dip","wt",9,1,1,1,61,161,"bioscreen1_day9.csv",TRUE,0.238,0.523,1.04616666666667,0.222699522550718,8.5,24.25
"control",471,"hap","a","del",9,2,4,2,61,261,"bioscreen2_day9.csv",TRUE,0.226666666666667,0.547,1.20383333333333,0.258539859282481,8,24.25
"control",340,"dip","dip","del",9,2,4,2,15,215,"bioscreen2_day9.csv",TRUE,0.236666666666667,0.523,1.17033333333333,0.259488433995703,8,24.25
"MA",206,"hap","alpha","wt",9,1,1,1,57,157,"bioscreen1_day9.csv",TRUE,0.217833333333333,0.692,1.18466666666667,0.279078367712571,11,24.25
"control",389,"hap","alpha","wt",9,2,3,1,56,156,"bioscreen2_day9.csv",TRUE,0.2345,0.577,1.23383333333333,0.240564646131203,9,24.25
"control",339,"dip","dip","del",9,2,3,1,61,161,"bioscreen2_day9.csv",TRUE,0.230333333333333,0.566,1.15166666666667,0.23590856493283,9,24.25
"MA",51,"dip","dip","wt",9,1,2,2,58,258,"bioscreen1_day9.csv",TRUE,0.237833333333333,0.51,1.1905,0.246778448387275,8,24.25
"control",363,"dip","dip","wt",9,1,2,2,55,255,"bioscreen1_day9.csv",TRUE,0.255833333333333,0.677,1.1995,0.238373590644159,8,24.25
"control",327,"hap","alpha","wt",9,2,3,1,74,174,"bioscreen2_day9.csv",TRUE,0.2345,0.56,1.2665,0.240937496609472,8.5,24.25
"MA",63,"dip","dip","del",9,2,4,2,76,276,"bioscreen2_day9.csv",TRUE,0.205,0.519,1.13483333333333,0.267287702820918,9.5,24.25
"control",362,"hap","alpha","del",9,2,4,2,44,244,"bioscreen2_day9.csv",TRUE,0.2335,0.622,1.15316666666667,0.259671932612004,9.5,24.25
"control",347,"dip","dip","del",9,2,4,2,82,282,"bioscreen2_day9.csv",TRUE,0.226333333333333,0.512,1.406,0.25750820067949,8,24.25
"control",311,"dip","dip","wt",9,2,4,2,96,296,"bioscreen2_day9.csv",TRUE,0.2235,0.573,1.052,0.22184681444104,9.5,24.25
"control",377,"dip","dip","wt",9,1,2,2,64,264,"bioscreen1_day9.csv",TRUE,0.2375,0.533,1.18516666666667,0.250421919478772,8.5,24.25
"MA",121,"hap","a","wt",9,2,4,2,16,216,"bioscreen2_day9.csv",TRUE,0.219,0.52,1.18216666666667,0.258325013879901,8.5,24.25
"MA",28,"dip","dip","wt",9,1,1,1,71,171,"bioscreen1_day9.csv",TRUE,0.2545,0.537,1.14133333333333,0.212730472992639,9.5,24.25
"MA",217,"dip","dip","del",9,2,3,1,71,171,"bioscreen2_day9.csv",TRUE,0.233833333333333,0.618,1.0755,0.227041822964402,9.5,24.25
"control",333,"dip","dip","del",9,2,4,2,7,207,"bioscreen2_day9.csv",TRUE,0.235333333333333,0.571,1.21416666666667,0.263664862881763,8.5,24.25
"control",321,"hap","a","wt",9,1,2,2,67,267,"bioscreen1_day9.csv",TRUE,0.231666666666667,0.557,1.46933333333333,0.260144829333786,8,24.25
"control",405,"dip","dip","del",9,1,2,2,26,226,"bioscreen1_day9.csv",TRUE,0.223833333333333,0.632,1.073,0.252128707550758,9.5,24.25
"control",470,"hap","a","del",9,1,1,1,31,131,"bioscreen1_day9.csv",TRUE,0.2445,0.621,1.18633333333333,0.234939086324326,9.5,24.25
"MA",200,"dip","dip","del",9,1,2,2,65,265,"bioscreen1_day9.csv",TRUE,0.220666666666667,0.592,1.02133333333333,0.226855785379065,11,24.25
"control",361,"hap","alpha","del",9,1,1,1,29,129,"bioscreen1_day9.csv",TRUE,0.224666666666667,0.579,1.21866666666667,0.256026309913837,9.5,24.25
"control",428,"dip","dip","wt",9,1,1,1,87,187,"bioscreen1_day9.csv",TRUE,0.231166666666667,0.601,1.16966666666667,0.26265863507513,9.5,24.25
"MA",27,"dip","dip","wt",9,1,1,1,66,166,"bioscreen1_day9.csv",TRUE,0.226166666666667,0.528,1.14633333333333,0.250490398184811,9.5,24.25
"MA",174,"hap","alpha","del",9,1,1,1,82,182,"bioscreen1_day9.csv",TRUE,0.265166666666667,0.632,1.257,0.234994547426703,9.5,24.25
"control",410,"hap","a","del",9,1,1,1,28,128,"bioscreen1_day9.csv",TRUE,0.229833333333333,0.577,1.35183333333333,0.254958692952334,9,24
"control",435,"dip","dip","wt",9,1,2,2,88,288,"bioscreen1_day9.csv",TRUE,0.240333333333333,0.562,1.19566666666667,0.265898841794732,8,24.25
"MA",78,"hap","alpha","del",9,2,4,2,24,224,"bioscreen2_day9.csv",TRUE,0.247,0.572,1.18383333333333,0.252348829066218,8,24.25
"control",344,"dip","dip","del",9,1,2,2,50,250,"bioscreen1_day9.csv",TRUE,0.220333333333333,0.526,1.14133333333333,0.25864351677618,8.5,24.25
"control",393,"dip","dip","del",9,1,2,2,73,273,"bioscreen1_day9.csv",TRUE,0.242,0.633,1.15866666666667,0.250392885353667,9.5,24.25
"control",434,"dip","dip","wt",9,1,1,1,65,165,"bioscreen1_day9.csv",TRUE,0.228333333333333,0.477,1.17066666666667,0.265125053727777,8,24.25
"MA",77,"hap","a","del",9,2,4,2,100,300,"bioscreen2_day9.csv",TRUE,0.2265,0.672,1.25383333333333,0.260089189399459,9.5,24.25
"control",441,"hap","a","wt",9,1,1,1,42,142,"bioscreen1_day9.csv",TRUE,0.244166666666667,0.66,1.31266666666667,0.253064837243966,9.5,24.25
"MA",23,"dip","dip","del",9,2,3,1,55,155,"bioscreen2_day9.csv",TRUE,0.236833333333333,0.519,1.1065,0.208126126738373,9.5,24.25
"control",455,"dip","dip","del",9,1,1,1,5,105,"bioscreen1_day9.csv",TRUE,0.2215,0.579,1.11816666666667,0.260896715525982,9.5,24.25
"control",404,"dip","dip","del",9,1,1,1,6,106,"bioscreen1_day9.csv",TRUE,0.227,0.565,1.37666666666667,0.256307593765603,8.5,24.25
"control",313,"dip","dip","wt",9,1,2,2,70,270,"bioscreen1_day9.csv",TRUE,0.235333333333333,0.569,1.18766666666667,0.268985417373191,8,24.25
"MA",208,"hap","alpha","wt",9,1,1,1,15,115,"bioscreen1_day9.csv",TRUE,0.2255,0.551,1.22116666666667,0.246706622264448,8.5,24.25
"control",446,"hap","alpha","wt",9,1,1,1,78,178,"bioscreen1_day9.csv",TRUE,0.234,0.732,1.26166666666667,0.289291106114753,9.5,24.25
"MA",190,"hap","alpha","del",9,1,2,2,82,282,"bioscreen1_day9.csv",TRUE,0.2615,0.723,1.26466666666667,0.236254851784801,9.5,24.25
"MA",102,"hap","alpha","del",9,2,4,2,13,213,"bioscreen2_day9.csv",TRUE,0.246166666666667,0.55,1.173,0.26902011258656,8,24.25
"control",391,"hap","alpha","wt",9,1,2,2,42,242,"bioscreen1_day9.csv",TRUE,0.245833333333333,0.612,1.17133333333333,0.243549528450293,8.5,24.25
"MA",18,"dip","dip","wt",9,2,3,1,82,182,"bioscreen2_day9.csv",TRUE,0.2445,0.498,1.14183333333333,0.223240047630968,8.5,24.25
"MA",211,"hap","alpha","wt",9,1,2,2,54,254,"bioscreen1_day9.csv",TRUE,0.2385,0.724,1.34166666666667,0.238386467382723,9.5,24.25
"control",314,"dip","dip","wt",9,1,2,2,11,211,"bioscreen1_day9.csv",TRUE,0.250666666666667,0.702,1.19083333333333,0.246901652312115,8,24.25
"MA",67,"dip","dip","wt",9,2,3,1,84,184,"bioscreen2_day9.csv",TRUE,0.237166666666667,0.546,1.02916666666667,0.203475646182172,9.5,24.25
"control",315,"dip","dip","wt",9,1,2,2,37,237,"bioscreen1_day9.csv",TRUE,0.2375,0.574,1.1925,0.249783332761933,7.5,24.25
"control",416,"hap","alpha","del",9,2,3,1,19,119,"bioscreen2_day9.csv",TRUE,0.229333333333333,0.696,1.23483333333333,0.252988362789419,9.5,22.5
"MA",207,"hap","alpha","wt",9,1,2,2,60,260,"bioscreen1_day9.csv",TRUE,0.226666666666667,0.659,1.24866666666667,0.262018404320608,9.5,24.25
"control",433,"dip","dip","wt",9,2,3,1,48,148,"bioscreen2_day9.csv",TRUE,0.215166666666667,0.541,1.41566666666667,0.267161519329484,10,23.75
"control",454,"dip","dip","del",9,2,3,1,99,199,"bioscreen2_day9.csv",TRUE,0.2215,0.5,0.986,0.241125816868859,9.5,24.25
"MA",75,"dip","dip","wt",9,1,1,1,79,179,"bioscreen1_day9.csv",TRUE,0.223333333333333,0.559,1.15283333333333,0.26427815990604,9.5,24.25
"control",372,"dip","dip","wt",9,2,4,2,79,279,"bioscreen2_day9.csv",TRUE,0.217833333333333,0.526,1.47,0.272076385893216,8.5,24.25
"MA",170,"dip","dip","wt",9,1,2,2,5,205,"bioscreen1_day9.csv",TRUE,0.2325,0.548,1.1255,0.245678161930885,8.5,24.25
"MA",71,"dip","dip","del",9,1,2,2,10,210,"bioscreen1_day9.csv",TRUE,0.2245,0.527,1.08383333333333,0.245917339775081,8.5,24.25
"MA",90,"dip","dip","wt",9,2,3,1,88,188,"bioscreen2_day9.csv",TRUE,0.228,0.568,1.01966666666667,0.220381225130017,10.5,24.25
"control",346,"dip","dip","del",9,1,1,1,91,191,"bioscreen1_day9.csv",TRUE,0.3045,0.551,1.063,0.202701176277298,8,24.25
"MA",138,"dip","dip","wt",9,2,4,2,33,233,"bioscreen2_day9.csv",TRUE,0.227833333333333,0.592,1.38516666666667,0.274742988504162,8.5,22.25
"control",417,"hap","alpha","del",9,2,3,1,92,192,"bioscreen2_day9.csv",TRUE,0.239833333333333,0.619,1.26966666666667,0.229343916757774,9.5,24.25
"control",395,"dip","dip","del",9,1,1,1,39,139,"bioscreen1_day9.csv",TRUE,0.227166666666667,0.609,1.14983333333333,0.265233580609703,9.5,24.25
"MA",37,"hap","a","del",9,1,2,2,99,299,"bioscreen1_day9.csv",TRUE,0.241166666666667,0.666,1.25866666666667,0.251428483999394,9.5,24.25
"control",463,"dip","dip","del",9,2,3,1,36,136,"bioscreen2_day9.csv",TRUE,0.209833333333333,0.527,1.05783333333333,0.263330643701654,9.5,24.25
"MA",60,"dip","dip","wt",9,1,1,1,75,175,"bioscreen1_day9.csv",TRUE,0.230833333333333,0.472,1.07716666666667,0.238573616179183,8,24.25
"control",388,"hap","alpha","wt",9,1,1,1,53,153,"bioscreen1_day9.csv",TRUE,0.244666666666667,0.657,1.20283333333333,0.244158163489883,9.5,24.25
"control",336,"dip","dip","del",9,1,1,1,44,144,"bioscreen1_day9.csv",TRUE,0.2215,0.627,1.10666666666667,0.254448713810085,9.5,24.25
"MA",187,"dip","dip","wt",9,1,1,1,10,110,"bioscreen1_day9.csv",TRUE,0.2275,0.559,1.17583333333333,0.259703956506652,8.5,24.25
"MA",154,"hap","alpha","wt",9,2,3,1,22,122,"bioscreen2_day9.csv",TRUE,0.2395,0.557,1.13116666666667,0.23621263129936,8.5,24.25
"MA",41,"hap","a","wt",9,1,2,2,12,212,"bioscreen1_day9.csv",TRUE,0.246833333333333,0.657,1.44233333333333,0.23335823865489,8,24.25
"MA",97,"hap","a","wt",9,1,2,2,23,223,"bioscreen1_day9.csv",TRUE,0.249666666666667,0.585,1.494,0.249393367179884,8,24.25
"MA",115,"dip","dip","wt",9,2,4,2,74,274,"bioscreen2_day9.csv",TRUE,0.228,0.604,1.12166666666667,0.253053917464996,9,20.75
"MA",147,"dip","dip","wt",9,1,2,2,34,234,"bioscreen1_day9.csv",TRUE,0.242666666666667,0.615,1.2025,0.24698248163868,8,24.25
"control",349,"hap","a","del",9,2,3,1,53,153,"bioscreen2_day9.csv",TRUE,0.235,0.578,1.143,0.234555308081807,9,24.25
"MA",136,"dip","dip","del",9,2,4,2,23,223,"bioscreen2_day9.csv",TRUE,0.244,0.527,1.20916666666667,0.248343491177083,8,24.25
"MA",216,"hap","alpha","del",9,2,3,1,14,114,"bioscreen2_day9.csv",TRUE,0.235166666666667,0.514,1.13483333333333,0.259894407877992,8.5,24.25
"control",422,"hap","alpha","del",9,1,2,2,98,298,"bioscreen1_day9.csv",TRUE,0.263,0.63,1.27,0.236724163726887,8.5,24.25
"MA",125,"hap","a","del",9,2,4,2,62,262,"bioscreen2_day9.csv",TRUE,0.239166666666667,0.651,1.54716666666667,0.245447047803049,9,24.25
"control",443,"hap","a","wt",9,1,1,1,47,147,"bioscreen1_day9.csv",TRUE,0.219833333333333,0.617,1.14883333333333,0.250379956612257,10,24.25
"control",341,"dip","dip","del",9,1,2,2,36,236,"bioscreen1_day9.csv",TRUE,0.230833333333333,0.564,1.10533333333333,0.259124466567284,8,24.25
"MA",113,"hap","a","wt",9,2,4,2,88,288,"bioscreen2_day9.csv",TRUE,0.234666666666667,0.558,1.38483333333333,0.257073269854802,8.5,24
"MA",9,"hap","a","wt",9,1,1,1,4,104,"bioscreen1_day9.csv",TRUE,0.231166666666667,0.642,1.25183333333333,0.258305857198105,9.5,22.25
"MA",161,"hap","a","wt",9,2,4,2,19,219,"bioscreen2_day9.csv",TRUE,0.237666666666667,0.64,1.3285,0.271977171201199,8.5,23.75
"MA",86,"hap","alpha","del",9,1,1,1,34,134,"bioscreen1_day9.csv",TRUE,0.2295,0.578,1.44316666666667,0.240728459327544,9.5,24.25
"control",451,"hap","alpha","wt",9,2,4,2,6,206,"bioscreen2_day9.csv",TRUE,0.237666666666667,0.569,1.271,0.260291826803538,8.5,24.25
"control",458,"dip","dip","del",9,2,3,1,6,106,"bioscreen2_day9.csv",TRUE,0.211333333333333,0.544,1.0675,0.255209248578581,9,24.25
"control",348,"hap","a","del",9,1,2,2,17,217,"bioscreen1_day9.csv",TRUE,0.244333333333333,0.59,1.5165,0.237075836734268,8,24.25
"control",370,"dip","dip","wt",9,1,1,1,69,169,"bioscreen1_day9.csv",TRUE,0.219166666666667,0.564,1.16666666666667,0.276505323387743,9.5,24.25
"control",447,"hap","alpha","wt",9,2,3,1,5,105,"bioscreen2_day9.csv",TRUE,0.226333333333333,0.69,1.2455,0.263771643971289,9.5,24.25
"MA",155,"dip","dip","wt",9,2,3,1,87,187,"bioscreen2_day9.csv",TRUE,0.235,0.543,1.08983333333333,0.207477476904527,9.5,24.25
"control",449,"hap","alpha","wt",9,1,2,2,25,225,"bioscreen1_day9.csv",TRUE,0.229666666666667,0.608,1.39483333333333,0.250573868115778,9,24.25
"control",412,"hap","a","del",9,1,1,1,17,117,"bioscreen1_day9.csv",TRUE,0.228166666666667,0.557,1.593,0.25036861543426,9,24
"MA",105,"hap","a","wt",9,2,3,1,91,191,"bioscreen2_day9.csv",TRUE,0.2585,0.496,1.21316666666667,0.216333283153958,8,24.25
"MA",117,"hap","a","del",9,2,4,2,91,291,"bioscreen2_day9.csv",TRUE,0.218666666666667,0.671,1.2245,0.264068970121101,9.5,24.25
"control",345,"dip","dip","del",9,1,1,1,51,151,"bioscreen1_day9.csv",TRUE,0.273833333333333,0.688,1.135,0.227518396486714,9.5,24.25
"control",478,"hap","alpha","del",9,1,1,1,60,160,"bioscreen1_day9.csv",TRUE,0.225833333333333,0.578,1.24316666666667,0.279740697567421,9.5,24.25
"MA",81,"hap","a","wt",9,2,4,2,84,284,"bioscreen2_day9.csv",TRUE,0.229166666666667,0.613,1.547,0.275328379939488,9.5,24.25
"control",445,"hap","a","wt",9,1,1,1,74,174,"bioscreen1_day9.csv",TRUE,0.2435,0.708,1.26266666666667,0.252319457050287,9.5,24.25
"MA",47,"dip","dip","del",9,1,1,1,11,111,"bioscreen1_day9.csv",TRUE,0.328,0.638,1.11583333333333,0.238896617665851,9.5,24.25
"control",436,"dip","dip","wt",9,2,3,1,45,145,"bioscreen2_day9.csv",TRUE,0.230333333333333,0.491,1.15766666666667,0.250587962302706,8,24.25
"control",482,"hap","alpha","del",9,1,2,2,72,272,"bioscreen1_day9.csv",TRUE,0.257666666666667,0.718,1.25916666666667,0.233023171208879,9.5,24.25
"control",465,"dip","dip","del",9,2,4,2,77,277,"bioscreen2_day9.csv",TRUE,0.222333333333333,0.588,1.416,0.26176632185182,9.5,24.25
"control",472,"hap","a","del",9,2,3,1,73,173,"bioscreen2_day9.csv",TRUE,0.236833333333333,0.582,1.1075,0.253084105217294,9.5,24.25
"MA",106,"hap","alpha","wt",9,1,1,1,19,119,"bioscreen1_day9.csv",TRUE,0.233,0.592,1.59,0.260616729857999,8.5,24
