"Day","Machine","Plate","Bioscreen_plate","Well","Line","Rack","Column","Row","Pipettor","Aberrant","Volume","Shaking","Well.ID","file","Line2","anc_ID","MAT","RDH","MA","KO","mateA","petite","keep","initOD","OD_maxSlope","finalOD","maxSlope","time_maxSlope","finalTime"
17,2,1,1,89,"K128","3","H","1","Kismet",FALSE,150,"Medium",189,"KOMA_machine2_day17.csv","K128","216","alpha","del",TRUE,TRUE,128,FALSE,TRUE,0.2605,0.589,1.24466666666667,0.313291703601948,9,21
17,2,1,1,90,"K42","3","H","2","Kismet",FALSE,150,"Medium",190,"KOMA_machine2_day17.csv","K42","89","a","wt",TRUE,TRUE,42,TRUE,TRUE,0.246166666666667,0.606,1.214,0.262689898752888,14.5,21
17,2,1,1,91,"M154","3","H","3","Kismet",FALSE,150,"Medium",191,"KOMA_machine2_day17.csv","M154","154","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.268166666666667,0.623,1.265,0.246683793497793,9.5,21
17,2,1,1,99,"K131","3","I","5","Kismet",FALSE,150,"Medium",199,"KOMA_machine2_day17.csv","K131","220","a","del",TRUE,TRUE,131,FALSE,TRUE,0.2645,0.557,1.24033333333333,0.274170659009254,8.5,21
17,2,1,1,100,"M129","3","I","6","Kismet",FALSE,150,"Medium",200,"KOMA_machine2_day17.csv","M129","129","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.261333333333333,0.729,1.263,0.27646114201807,10,21
17,2,2,2,1,"M141","3","J","1","Kismet",FALSE,150,"Medium",201,"KOMA_machine2_day17.csv","M141","141","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.245833333333333,0.654,1.253,0.256550727809057,10,21
17,2,2,2,2,"M181","3","J","2","Kismet",FALSE,150,"Medium",202,"KOMA_machine2_day17.csv","M181","181","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.239,0.571,1.137,0.247560148691761,13,21
17,2,2,2,3,"K63","3","J","3","Kismet",FALSE,150,"Medium",203,"KOMA_machine2_day17.csv","K63","125","a","del",TRUE,TRUE,63,FALSE,TRUE,0.256166666666667,0.599,1.26033333333333,0.251404433609936,9.5,21
17,2,2,2,4,"Ma+1.3","3","J","4","Kismet",FALSE,150,"Medium",204,"KOMA_machine2_day17.csv","Ma+1","a+1","a","wt",FALSE,FALSE,NA,FALSE,TRUE,0.252666666666667,0.711,1.49783333333333,0.276701011683866,10,21
17,2,2,2,5,"K59","3","J","5","Kismet",FALSE,150,"Medium",205,"KOMA_machine2_day17.csv","K59","114","alpha","wt",TRUE,TRUE,59,FALSE,TRUE,0.257666666666667,0.585,1.24,0.280682020636913,9,21
17,2,2,2,8,"M38","1","A","1","Kismet",FALSE,150,"Medium",208,"KOMA_machine2_day17.csv","M38","38","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.257833333333333,0.719,1.237,0.264300846214427,10.5,21
17,2,2,2,9,"M50","1","A","2","Kismet",FALSE,150,"Medium",209,"KOMA_machine2_day17.csv","M50","50","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.255666666666667,0.63,1.453,0.263066531197564,9.5,21
17,2,2,2,10,"M26","1","A","3","Kismet",FALSE,150,"Medium",210,"KOMA_machine2_day17.csv","M26","26","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.2525,0.639,1.264,0.301507770772425,9.5,21
17,2,2,2,11,"Ma+2.1","1","A","4","Kismet",FALSE,150,"Medium",211,"KOMA_machine2_day17.csv","Ma+2","a+2","a","wt",FALSE,FALSE,NA,FALSE,TRUE,0.251,0.6,1.2685,0.311800132546391,9.5,20.75
17,2,2,2,12,"K40","1","A","5","Kismet",FALSE,150,"Medium",212,"KOMA_machine2_day17.csv","K40","85","a","del",TRUE,TRUE,40,FALSE,TRUE,0.2535,0.665,1.236,0.260287001396797,9.5,21
17,2,2,2,13,"M21","1","A","6","Kismet",FALSE,150,"Medium",213,"KOMA_machine2_day17.csv","M21","21","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.237166666666667,0.58,1.056,0.308429891909823,10,21
17,2,2,2,14,"K14","1","A","7","Kismet",FALSE,150,"Medium",214,"KOMA_machine2_day17.csv","K14","30","alpha","del",TRUE,TRUE,14,FALSE,TRUE,0.255666666666667,0.561,1.24666666666667,0.292765149145779,9,21
17,2,2,2,15,"M17","1","A","8","Kismet",FALSE,150,"Medium",215,"KOMA_machine2_day17.csv","M17","17","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.262833333333333,0.635,1.437,0.229639735133125,9.5,21
17,2,2,2,16,"K101","1","A","9","Kismet",FALSE,150,"Medium",216,"KOMA_machine2_day17.csv","K101","185","a","wt",TRUE,TRUE,101,FALSE,TRUE,0.2435,0.575,1.22566666666667,0.279208991271762,9.5,21
17,2,2,2,17,"K127","1","A","10","Kismet",FALSE,150,"Medium",217,"KOMA_machine2_day17.csv","K127","215","alpha","wt",TRUE,TRUE,127,TRUE,TRUE,0.241666666666667,0.647,1.15233333333333,0.236737449335611,14.5,21
17,2,2,2,19,"K98","1","B","2","Kismet",FALSE,150,"Medium",219,"KOMA_machine2_day17.csv","K98","178","alpha","wt",TRUE,TRUE,98,FALSE,TRUE,0.234,0.54,1.14366666666667,0.267885042837257,16.5,21
17,2,2,2,20,"K57","1","B","3","Kismet",FALSE,150,"Medium",220,"KOMA_machine2_day17.csv","K57","109","a","del",TRUE,TRUE,57,FALSE,TRUE,0.258833333333333,0.594,1.2315,0.287484038136165,9,21
17,2,2,2,21,"K111","1","B","4","Kismet",FALSE,150,"Medium",221,"KOMA_machine2_day17.csv","K111","205","alpha","wt",TRUE,TRUE,111,FALSE,TRUE,0.2595,0.675,1.24516666666667,0.260561393189418,9,21
17,2,2,2,22,"K97","1","B","5","Kismet",FALSE,150,"Medium",222,"KOMA_machine2_day17.csv","K97","177","a","wt",TRUE,TRUE,97,FALSE,TRUE,0.253166666666667,0.646,1.255,0.267418013497056,9,21
17,2,2,2,23,"K16","1","B","6","Kismet",FALSE,150,"Medium",223,"KOMA_machine2_day17.csv","K16","37","a","del",TRUE,TRUE,16,FALSE,TRUE,0.252666666666667,0.618,1.23633333333333,0.28750527861221,9.5,21
17,2,2,2,24,"K66","1","B","7","Kismet",FALSE,150,"Medium",224,"KOMA_machine2_day17.csv","K66","130","alpha","wt",TRUE,TRUE,66,FALSE,TRUE,0.250166666666667,0.544,1.23233333333333,0.278777077672432,9,21
17,2,2,2,25,"K60","1","B","8","Kismet",FALSE,150,"Medium",225,"KOMA_machine2_day17.csv","K60","117","a","del",TRUE,TRUE,60,FALSE,TRUE,0.2555,0.58,1.24816666666667,0.283099690395749,9,21
17,2,2,2,26,"K104","1","B","9","Kismet",FALSE,150,"Medium",226,"KOMA_machine2_day17.csv","K104","193","a","wt",TRUE,TRUE,104,FALSE,TRUE,0.247333333333333,0.679,1.24533333333333,0.319148143212988,9.5,21
17,2,2,2,27,"K76","1","B","10","Kismet",FALSE,150,"Medium",227,"KOMA_machine2_day17.csv","K76","141","a","del",TRUE,TRUE,76,FALSE,TRUE,0.247666666666667,0.637,1.227,0.269563769669801,9.5,21
17,2,2,2,28,"Malpha-3.1","1","C","1","Kismet",FALSE,150,"Medium",228,"KOMA_machine2_day17.csv","Malpha-3","alpha-3","alpha","del",FALSE,FALSE,NA,FALSE,TRUE,0.257833333333333,0.567,1.206,0.230256329114553,9.5,21
17,2,2,2,29,"K116","1","C","2","Kismet",FALSE,150,"Medium",229,"KOMA_machine2_day17.csv","K116","a-3","a","del",FALSE,TRUE,116,FALSE,TRUE,0.252,0.586,1.24933333333333,0.28907834230818,9,21
17,2,2,2,30,"K74","1","C","3","Kismet",FALSE,150,"Medium",230,"KOMA_machine2_day17.csv","K74","134","alpha","del",TRUE,TRUE,74,FALSE,TRUE,0.2595,0.552,1.24783333333333,0.278506130574341,8.5,21
17,2,2,2,31,"Ma-1.2","1","C","4","Kismet",FALSE,150,"Medium",231,"KOMA_machine2_day17.csv","Ma-1","a-1","a","del",FALSE,FALSE,NA,FALSE,TRUE,0.2545,0.591,1.25816666666667,0.30420798478592,9.5,21
17,2,2,2,32,"M73","1","C","5","Kismet",FALSE,150,"Medium",232,"KOMA_machine2_day17.csv","M73","73","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.259,0.614,1.5115,0.312169134025764,9,21
17,2,2,2,33,"M118","1","C","6","Kismet",FALSE,150,"Medium",233,"KOMA_machine2_day17.csv","M118","118","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.25,0.592,1.2195,0.29123453091362,10,21
17,2,2,2,34,"Malpha-1.2","1","C","7","Kismet",FALSE,150,"Medium",234,"KOMA_machine2_day17.csv","Malpha-1","alpha-1","alpha","del",FALSE,FALSE,NA,FALSE,TRUE,0.259166666666667,0.681,1.40133333333333,0.254077746233983,10,21
17,2,2,2,35,"K95","1","C","8","Kismet",FALSE,150,"Medium",235,"KOMA_machine2_day17.csv","K95","a-2","a","del",FALSE,TRUE,95,FALSE,TRUE,0.2575,0.552,1.25666666666667,0.282760242731328,8.5,21
17,2,2,2,36,"M169","1","C","9","Kismet",FALSE,150,"Medium",236,"KOMA_machine2_day17.csv","M169","169","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.257833333333333,0.606,1.514,0.225668818076841,9.5,21
17,2,2,2,37,"M211","1","C","10","Kismet",FALSE,150,"Medium",237,"KOMA_machine2_day17.csv","M211","211","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.251,0.562,1.46316666666667,0.244743621174992,9.5,21
17,2,2,2,38,"K65","1","D","1","Kismet",FALSE,150,"Medium",238,"KOMA_machine2_day17.csv","K65","129","a","wt",TRUE,TRUE,65,FALSE,TRUE,0.256666666666667,0.594,1.238,0.295105868181045,9,21
17,2,2,2,39,"K81","1","D","2","Kismet",FALSE,150,"Medium",239,"KOMA_machine2_day17.csv","K81","153","a","wt",TRUE,TRUE,81,FALSE,TRUE,0.2565,0.535,1.23633333333333,0.293650320293271,8.5,21
17,2,2,2,40,"M197","1","D","3","Kismet",FALSE,150,"Medium",240,"KOMA_machine2_day17.csv","M197","197","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.243333333333333,0.612,1.23866666666667,0.299029514821969,9.5,21
17,2,2,2,41,"M193","1","D","4","Kismet",FALSE,150,"Medium",241,"KOMA_machine2_day17.csv","M193","193","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.256,0.635,1.28166666666667,0.282459962935855,9,21
17,2,2,2,42,"M49","1","D","5","Kismet",FALSE,150,"Medium",242,"KOMA_machine2_day17.csv","M49","49","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.260666666666667,0.652,1.3675,0.290104373257272,9.5,20.5
17,2,2,2,43,"K31","1","D","6","Kismet",FALSE,150,"Medium",243,"KOMA_machine2_day17.csv","K31","61","a","del",TRUE,TRUE,31,FALSE,TRUE,0.256,0.607,1.238,0.262316988797195,9,21
17,2,2,2,44,"K88","1","D","7","Kismet",FALSE,150,"Medium",244,"KOMA_machine2_day17.csv","K88","169","a","wt",TRUE,TRUE,88,FALSE,TRUE,0.251166666666667,0.586,1.24883333333333,0.268991229995796,9,21
17,2,2,2,45,"K55","1","D","8","Kismet",FALSE,150,"Medium",245,"KOMA_machine2_day17.csv","K55","105","a","wt",TRUE,TRUE,55,FALSE,TRUE,0.249833333333333,0.656,1.246,0.270260840315451,9.5,21
17,2,2,2,46,"K135","1","D","9","Kismet",FALSE,150,"Medium",246,"KOMA_machine2_day17.csv","K135","alpha-3","alpha","del",FALSE,TRUE,135,FALSE,TRUE,0.248833333333333,0.56,1.2345,0.266934483500458,9.5,21
17,2,2,2,47,"K82","1","D","10","Kismet",FALSE,150,"Medium",247,"KOMA_machine2_day17.csv","K82","154","alpha","wt",TRUE,TRUE,82,FALSE,TRUE,0.2515,0.533,1.24833333333333,0.292492869763405,8.5,21
17,2,2,2,48,"M78","1","E","1","Kismet",FALSE,150,"Medium",248,"KOMA_machine2_day17.csv","M78","78","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.249166666666667,0.63,1.15866666666667,0.270405089247694,10.5,21
17,2,2,2,49,"M109","1","E","2","Kismet",FALSE,150,"Medium",249,"KOMA_machine2_day17.csv","M109","109","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.253833333333333,0.518,1.4745,0.22895025127978,9,21
17,2,2,2,50,"Ma-2.1","1","E","3","Kismet",FALSE,150,"Medium",250,"KOMA_machine2_day17.csv","Ma-2","a-2","a","del",FALSE,FALSE,NA,FALSE,TRUE,0.2575,0.705,1.4765,0.246377093554573,10,21
17,2,2,2,51,"K44","1","E","4","Kismet",FALSE,150,"Medium",251,"KOMA_machine2_day17.csv","K44","alpha+2","alpha","wt",FALSE,TRUE,44,FALSE,TRUE,0.257,0.62,1.24283333333333,0.259298567534261,9,21
17,2,2,2,52,"M174","1","E","5","Kismet",FALSE,150,"Medium",252,"KOMA_machine2_day17.csv","M174","174","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.262,0.591,1.28466666666667,0.260508747690347,8.5,21
17,2,2,2,53,"K17","1","E","6","Kismet",FALSE,150,"Medium",253,"KOMA_machine2_day17.csv","K17","38","alpha","del",TRUE,TRUE,17,FALSE,TRUE,0.2635,0.689,1.25216666666667,0.258905298622381,9.5,21
17,2,2,2,54,"K18","1","E","7","Kismet",FALSE,150,"Medium",254,"KOMA_machine2_day17.csv","K18","41","a","wt",TRUE,TRUE,18,FALSE,TRUE,0.254666666666667,0.614,1.24066666666667,0.268541243336751,9,21
17,2,2,2,55,"K110","1","E","8","Kismet",FALSE,150,"Medium",255,"KOMA_machine2_day17.csv","K110","204","alpha","wt",TRUE,TRUE,110,FALSE,TRUE,0.252666666666667,0.61,1.244,0.264382609066471,9,21
17,2,2,2,56,"M157","1","E","9","Kismet",FALSE,150,"Medium",256,"KOMA_machine2_day17.csv","M157","157","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.247666666666667,0.68,1.3475,0.279115196605284,10.5,21
17,2,2,2,57,"K71","1","E","10","Kismet",FALSE,150,"Medium",257,"KOMA_machine2_day17.csv","K71","alpha-1","alpha","del",FALSE,TRUE,71,FALSE,TRUE,0.254333333333333,0.549,1.2355,0.297621785155799,9,21
17,2,2,2,58,"M85","1","F","1","Kismet",FALSE,150,"Medium",258,"KOMA_machine2_day17.csv","M85","85","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.259666666666667,0.606,1.41133333333333,0.239538462215583,9.5,21
17,2,2,2,59,"M145","1","F","2","Kismet",FALSE,150,"Medium",259,"KOMA_machine2_day17.csv","M145","145","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.275833333333333,0.618,1.2765,0.291129081514407,9,21
17,2,2,2,60,"K75","1","F","3","Kismet",FALSE,150,"Medium",260,"KOMA_machine2_day17.csv","K75","137","a","wt",TRUE,TRUE,75,FALSE,TRUE,0.249666666666667,0.578,1.203,0.27420764200925,9,21
17,2,2,2,61,"K47","1","F","4","Kismet",FALSE,150,"Medium",261,"KOMA_machine2_day17.csv","K47","a-3","a","del",FALSE,TRUE,47,FALSE,TRUE,0.254833333333333,0.607,1.24166666666667,0.259139235037065,9,21
17,2,2,2,62,"K24","1","F","5","Kismet",FALSE,150,"Medium",262,"KOMA_machine2_day17.csv","K24","alpha-2","alpha","del",FALSE,TRUE,24,FALSE,TRUE,0.248,0.666,1.2435,0.259616847436694,10,21
17,2,2,2,63,"K96","1","F","6","Kismet",FALSE,150,"Medium",263,"KOMA_machine2_day17.csv","K96","alpha-1","alpha","del",FALSE,TRUE,96,FALSE,TRUE,0.249166666666667,0.63,1.254,0.261010874874623,9.5,21
17,2,2,2,64,"M214","1","F","7","Kismet",FALSE,150,"Medium",264,"KOMA_machine2_day17.csv","M214","214","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.2535,0.537,1.28,0.280039439026769,8.5,21
17,2,2,2,65,"M206","1","F","8","Kismet",FALSE,150,"Medium",265,"KOMA_machine2_day17.csv","M206","206","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.251833333333333,0.598,1.23483333333333,0.319752657407246,9.5,21
17,2,2,2,66,"M133","1","F","9","Kismet",FALSE,150,"Medium",266,"KOMA_machine2_day17.csv","M133","133","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.246833333333333,0.607,1.2195,0.286358003004361,10.5,21
17,2,2,2,67,"M210","1","F","10","Kismet",FALSE,150,"Medium",267,"KOMA_machine2_day17.csv","M210","210","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.251166666666667,0.589,1.27666666666667,0.288171525458791,9,21
17,2,2,2,68,"K89","1","G","1","Kismet",FALSE,150,"Medium",268,"KOMA_machine2_day17.csv","K89","173","a","del",TRUE,TRUE,89,FALSE,TRUE,0.252666666666667,0.657,1.255,0.298626207820285,9.5,21
17,2,2,2,69,"M173","1","G","2","Kismet",FALSE,150,"Medium",269,"KOMA_machine2_day17.csv","M173","173","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.249833333333333,0.711,1.35333333333333,0.252802487135662,10.5,21
17,2,2,2,70,"M220","1","G","3","Kismet",FALSE,150,"Medium",270,"KOMA_machine2_day17.csv","M220","220","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.252166666666667,0.724,1.27033333333333,0.257898323735573,10.5,21
17,2,2,2,71,"M5","1","G","4","Kismet",FALSE,150,"Medium",271,"KOMA_machine2_day17.csv","M5","5","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.255833333333333,0.653,1.286,0.260732589793533,9.5,21
17,2,2,2,72,"M89","1","G","5","Kismet",FALSE,150,"Medium",272,"KOMA_machine2_day17.csv","M89","89","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.260833333333333,0.643,1.27233333333333,0.262757054891871,9,21
17,2,2,2,73,"M14","1","G","6","Kismet",FALSE,150,"Medium",273,"KOMA_machine2_day17.csv","M14","14","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.254666666666667,0.649,1.28966666666667,0.265705064012023,9.5,21
17,2,2,2,74,"M93","1","G","7","Kismet",FALSE,150,"Medium",274,"KOMA_machine2_day17.csv","M93","93","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.261166666666667,0.646,1.29133333333333,0.27771840964419,10,21
17,2,2,2,75,"M208","1","G","8","Kismet",FALSE,150,"Medium",275,"KOMA_machine2_day17.csv","M208","208","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.249333333333333,0.624,1.27733333333333,0.262893282948484,9.5,21
17,2,2,2,76,"M150","1","G","9","Kismet",FALSE,150,"Medium",276,"KOMA_machine2_day17.csv","M150","150","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.250666666666667,0.599,1.28066666666667,0.299519545082783,9.5,21
17,2,2,2,77,"M1","1","G","10","Kismet",FALSE,150,"Medium",277,"KOMA_machine2_day17.csv","M1","1","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.254166666666667,0.667,1.23283333333333,0.292631276446742,10,21
17,2,2,2,78,"M202","1","H","1","Kismet",FALSE,150,"Medium",278,"KOMA_machine2_day17.csv","M202","202","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.251666666666667,0.671,1.2455,0.256649693902711,9.5,21
17,2,2,2,79,"K68","1","H","2","Kismet",FALSE,150,"Medium",279,"KOMA_machine2_day17.csv","K68","a+2","a","wt",FALSE,TRUE,68,FALSE,TRUE,0.250333333333333,0.632,1.23483333333333,0.271542660090773,9.5,21
17,2,2,2,80,"M65","1","H","3","Kismet",FALSE,150,"Medium",280,"KOMA_machine2_day17.csv","M65","65","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.247166666666667,0.607,1.229,0.304975610754266,9.5,21
17,2,2,2,81,"K8","1","H","4","Kismet",FALSE,150,"Medium",281,"KOMA_machine2_day17.csv","K8","17","a","wt",TRUE,TRUE,8,FALSE,TRUE,0.251,0.626,1.2315,0.263814416068264,9.5,21
17,2,2,2,82,"M177","1","H","5","Kismet",FALSE,150,"Medium",282,"KOMA_machine2_day17.csv","M177","177","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.2615,0.638,1.29533333333333,0.257603401793149,9,21
17,2,2,2,83,"K79","1","H","6","Kismet",FALSE,150,"Medium",283,"KOMA_machine2_day17.csv","K79","149","a","del",TRUE,TRUE,79,FALSE,TRUE,0.261333333333333,0.678,1.26066666666667,0.255788643940824,9.5,21
17,2,2,2,84,"Ma-3.1","1","H","7","Kismet",FALSE,150,"Medium",284,"KOMA_machine2_day17.csv","Ma-3","a-3","a","del",FALSE,FALSE,NA,FALSE,TRUE,0.254,0.598,1.28033333333333,0.265630971785225,9.5,21
17,2,2,2,85,"M117","1","H","8","Kismet",FALSE,150,"Medium",285,"KOMA_machine2_day17.csv","M117","117","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.273333333333333,0.676,1.31966666666667,0.254497555310373,9,21
17,2,2,2,86,"Ma-1.3","1","H","9","Kismet",FALSE,150,"Medium",286,"KOMA_machine2_day17.csv","Ma-1","a-1","a","del",FALSE,FALSE,NA,FALSE,TRUE,0.271333333333333,0.67,1.29066666666667,0.254055733356351,9,21
17,2,2,2,87,"M62","1","H","10","Kismet",FALSE,150,"Medium",287,"KOMA_machine2_day17.csv","M62","62","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.258333333333333,0.59,1.27866666666667,0.263108908005183,9,21
17,2,2,2,88,"K107","1","I","1","Kismet",FALSE,150,"Medium",288,"KOMA_machine2_day17.csv","K107","198","alpha","del",TRUE,TRUE,107,FALSE,TRUE,0.247,0.634,1.18666666666667,0.231402021866334,11.5,21
17,2,2,2,89,"K54","1","I","2","Kismet",FALSE,150,"Medium",289,"KOMA_machine2_day17.csv","K54","102","alpha","del",TRUE,TRUE,54,FALSE,TRUE,0.260166666666667,0.659,1.24366666666667,0.257357174482387,9.5,21
17,2,2,2,90,"M57","1","I","3","Kismet",FALSE,150,"Medium",290,"KOMA_machine2_day17.csv","M57","57","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.2535,0.592,1.273,0.299518953811306,10,21
17,2,2,2,91,"M186","1","I","4","Kismet",FALSE,150,"Medium",291,"KOMA_machine2_day17.csv","M186","186","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.265333333333333,0.67,1.27433333333333,0.254452231507329,9,21
17,2,2,2,92,"K43","1","I","5","Kismet",FALSE,150,"Medium",292,"KOMA_machine2_day17.csv","K43","a+3","a","wt",FALSE,TRUE,43,FALSE,TRUE,0.261833333333333,0.61,1.24433333333333,0.255987481628805,9,21
17,2,2,2,93,"M121","1","I","6","Kismet",FALSE,150,"Medium",293,"KOMA_machine2_day17.csv","M121","121","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.250166666666667,0.642,1.26366666666667,0.248463394875165,10,21
17,2,2,2,94,"Malpha+3.1","1","I","7","Kismet",FALSE,150,"Medium",294,"KOMA_machine2_day17.csv","Malpha+3","alpha+3","alpha","wt",FALSE,FALSE,NA,FALSE,TRUE,0.2555,0.629,1.26366666666667,0.25634360316662,9.5,21
17,2,2,2,96,"K87","1","I","9","Kismet",FALSE,150,"Medium",296,"KOMA_machine2_day17.csv","K87","166","alpha","del",TRUE,TRUE,87,FALSE,TRUE,0.261166666666667,0.668,1.24383333333333,0.257325289734767,9.5,21
17,2,2,2,97,"K22","1","I","10","Kismet",FALSE,150,"Medium",297,"KOMA_machine2_day17.csv","K22","alpha-1","alpha","del",FALSE,TRUE,22,FALSE,TRUE,0.253333333333333,0.612,1.232,0.251274317625283,10,21
17,2,2,2,98,"M165","1","J","1","Kismet",FALSE,150,"Medium",298,"KOMA_machine2_day17.csv","M165","165","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.256333333333333,0.67,1.28266666666667,0.296776831920642,10,21
17,2,2,2,99,"K61","1","J","2","Kismet",FALSE,150,"Medium",299,"KOMA_machine2_day17.csv","K61","118","alpha","del",TRUE,TRUE,61,FALSE,TRUE,0.250333333333333,0.628,1.20966666666667,0.264548677092469,9.5,21
17,2,2,2,100,"K12","1","J","3","Kismet",FALSE,150,"Medium",300,"KOMA_machine2_day17.csv","K12","26","alpha","wt",TRUE,TRUE,12,FALSE,TRUE,0.2505,0.615,1.22133333333333,0.260026684695269,9.5,21
18,2,1,1,1,"K136","1","J","4","Linnea",FALSE,150,"Medium",101,"KOMA_machine2_day18.csv","K136","a+3","a","wt",FALSE,TRUE,136,FALSE,TRUE,0.253666666666667,0.63,1.23733333333333,0.271071434743142,9.5,24
18,2,1,1,2,"K108","1","J","5","Linnea",FALSE,150,"Medium",102,"KOMA_machine2_day18.csv","K108","202","alpha","wt",TRUE,TRUE,108,FALSE,TRUE,0.240666666666667,0.571,1.179,0.284823268487111,10,24
18,2,1,1,3,"K50","1","J","6","Linnea",FALSE,150,"Medium",103,"KOMA_machine2_day18.csv","K50","94","alpha","del",TRUE,TRUE,50,FALSE,TRUE,0.244166666666667,0.64,1.21366666666667,0.272640229928567,10.5,24
18,2,1,1,4,"M105","1","J","7","Linnea",FALSE,150,"Medium",104,"KOMA_machine2_day18.csv","M105","105","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.2535,0.643,1.6095,0.24339632842818,10,24
18,2,1,1,5,"Malpha+2.3","1","J","8","Linnea",FALSE,150,"Medium",105,"KOMA_machine2_day18.csv","Malpha+2","alpha+2","alpha","wt",FALSE,FALSE,NA,FALSE,TRUE,0.243166666666667,0.583,1.20633333333333,0.245729765679936,10.5,21
18,2,1,1,6,"Ma+1.1","1","J","9","Linnea",FALSE,150,"Medium",106,"KOMA_machine2_day18.csv","Ma+1","a+1","a","wt",FALSE,FALSE,NA,FALSE,TRUE,0.246666666666667,0.566,1.5725,0.23819498684019,10,24
18,2,1,1,7,"M113","1","J","10","Linnea",FALSE,150,"Medium",107,"KOMA_machine2_day18.csv","M113","113","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.252,0.52,1.58616666666667,0.23871732494074,9.5,24
18,2,1,1,8,"K80","2","A","1","Linnea",FALSE,150,"Medium",108,"KOMA_machine2_day18.csv","K80","150","alpha","del",TRUE,TRUE,80,FALSE,TRUE,0.249333333333333,0.697,1.24633333333333,0.302371098476195,10,24
18,2,1,1,9,"M218","2","A","2","Linnea",FALSE,150,"Medium",109,"KOMA_machine2_day18.csv","M218","218","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.2545,0.628,1.22733333333333,0.290363597976739,10,24
18,2,1,1,10,"K120","2","A","3","Linnea",FALSE,150,"Medium",110,"KOMA_machine2_day18.csv","K120","a-1","a","del",FALSE,TRUE,120,FALSE,TRUE,0.253,0.682,1.23283333333333,0.295739835065589,10.5,24
18,2,1,1,11,"K11","2","A","4","Linnea",FALSE,150,"Medium",111,"KOMA_machine2_day18.csv","K11","25","a","wt",TRUE,TRUE,11,FALSE,TRUE,0.256833333333333,0.619,1.249,0.270367521315595,9.5,24
18,2,1,1,12,"M216","2","A","5","Linnea",FALSE,150,"Medium",112,"KOMA_machine2_day18.csv","M216","216","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.254833333333333,0.601,1.44683333333333,0.262231405306901,10,24
18,2,1,1,13,"M209","2","A","6","Linnea",FALSE,150,"Medium",113,"KOMA_machine2_day18.csv","M209","209","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.253166666666667,0.607,1.50316666666667,0.279582295709124,9.5,24
18,2,1,1,14,"K7","2","A","7","Linnea",FALSE,150,"Medium",114,"KOMA_machine2_day18.csv","K7","14","alpha","del",TRUE,TRUE,7,FALSE,TRUE,0.25,0.651,1.20366666666667,0.272341838475354,10,24
